,id,date,open,high,low,close,month,tpv,sma_tpv_3_,mad_3_,cci_3,sma_tpv_5_,mad_5_,cci_5,sma_tpv_9_,mad_9_,cci_9,momentum_3,momentum_5,momentum_7,momentum_9,stoc_3_low,stoc_range_3,sto_3,stoc_5_low,stoc_range_5,sto_5,stoc_7_low,stoc_range_7,sto_7,up,down,up_avg_3,down_avg_3,relative_s_3,rsi_3,up_avg_5,down_avg_5,relative_s_5,rsi_5,up_avg_7,down_avg_7,relative_s_7,rsi_7,slow_9_,slow_7_,slow_5_,fast_3_,macd_5_3,macd_7_3,macd_7_5,macd_9_3,1d_r,2d_r,nextdret_predicted,nextdret_predicted_labels,nextdret_relative_probability
2559,2560,6/8/1993,19.64,19.89,19.58,19.65,6.0,19.71,19.68,0.093,17.6,19.8,0.139,-43.83,19.9,0.165,-76.42,-0.61,-1.9,-1.85,-1.21,0.11,0.23,47.83,0.21,0.49,42.86,0.11,0.65,16.92,11.0,0.0,4.67,7.67,0.61,37.84,2.8,14.6,0.19,16.09,5.14,11.0,0.47,31.86,19.88,19.856,19.746,19.653,-9.27,-20.24,-10.97,-22.89,0.56,-0.61,0,0,0.4057864595304571
2560,2561,6/9/1993,19.53,19.73,19.51,19.64,6.0,19.63,19.63,0.055,1.35,19.7,0.095,-53.99,19.87,0.187,-87.36,0.51,-0.51,-2.96,-2.09,0.1,0.11,90.91,0.14,0.23,60.87,0.1,0.65,15.38,0.0,1.0,3.67,8.0,0.46,31.43,2.8,10.6,0.26,20.9,5.14,10.57,0.49,32.73,19.85,19.801,19.668,19.61,-5.8,-19.14,-13.34,-24.44,-0.05,0.51,0,0,0.27763981280318845
2561,2562,6/10/1993,19.65,19.68,19.25,19.28,6.0,19.4,19.58,0.117,-100.0,19.62,0.114,-124.41,19.8,0.209,-127.53,-1.88,-2.48,-3.74,-3.7,0.0,0.37,0.0,0.0,0.49,0.0,0.0,0.77,0.0,0.0,36.0,3.67,12.33,0.3,22.92,2.8,12.0,0.23,18.92,2.0,15.71,0.13,11.29,19.77,19.664,19.576,19.523,-5.27,-14.1,-8.83,-24.44,-1.83,-1.88,0,0,0.23214348995337458
2562,2563,6/11/1993,19.08,19.16,18.83,18.98,6.0,18.99,19.34,0.233,-100.0,19.45,0.206,-150.26,19.68,0.261,-177.26,-3.36,-2.87,-3.85,-6.23,0.0,0.66,0.0,0.0,0.67,0.0,0.0,0.91,0.0,0.0,30.0,0.0,22.33,0.0,0.0,2.2,18.0,0.12,10.89,2.0,17.0,0.12,10.53,19.65,19.514,19.418,19.3,-11.8,-21.43,-9.63,-35.22,-1.56,-3.36,0,0,0.17146293099105064
2563,2564,6/14/1993,18.89,19.03,18.87,18.89,6.0,18.93,19.11,0.197,-60.15,19.33,0.297,-90.07,19.55,0.295,-139.72,-2.02,-3.87,-4.45,-5.69,0.0,0.39,0.0,0.04,0.76,5.26,0.0,0.91,0.0,0.0,9.0,0.0,25.0,0.0,0.0,2.2,15.2,0.14,12.64,2.0,14.14,0.14,12.39,19.5,19.393,19.288,19.05,-23.8,-34.29,-10.49,-45.22,-0.47,-2.02,0,0,0.30736161160135783
2564,2565,6/15/1993,18.6,18.75,18.55,18.58,6.0,18.63,18.85,0.14800000000000002,-100.0,19.12,0.32,-101.89,19.39,0.358,-141.44,-2.11,-5.4,-4.91,-5.88,0.0,0.4,0.0,0.0,1.06,0.0,0.0,1.03,0.0,0.0,31.0,0.0,23.33,0.0,0.0,0.0,21.4,0.0,0.0,1.57,18.57,0.08,7.8,19.34,19.223,19.074,18.817,-25.73,-40.62,-14.89,-52.44,-1.64,-2.11,1,1,0.7977994015909137
2565,2566,6/16/1993,18.67,18.85,18.64,18.84,6.0,18.78,18.78,0.101,-0.73,18.95,0.201,-55.92,19.27,0.387,-84.32,-0.26,-2.28,-4.12,-4.7,0.26,0.31,83.87,0.09,0.7,12.86,0.26,1.03,25.24,26.0,0.0,8.67,13.33,0.65,39.39,5.2,21.2,0.25,19.7,5.29,15.29,0.35,25.69,19.24,19.123,18.914,18.77,-14.4,-35.29,-20.89,-47.11,1.4,-0.26,0,0,0.20877774539636546
2566,2567,6/17/1993,18.95,19.02,18.55,18.7,6.0,18.76,18.72,0.062,39.29,18.82,0.115,-34.34,19.15,0.3720000000000001,-70.62,0.65,-1.48,-4.79,-4.3,0.12,0.26,46.15,0.0,0.4,0.0,0.12,0.96,12.5,0.0,14.0,8.67,15.0,0.58,36.62,5.2,16.8,0.31,23.64,3.71,17.29,0.21,17.69,19.12,18.987,18.798,18.707,-9.13,-28.05,-18.91,-41.56,-0.74,0.65,1,1,0.5258353726792799
2567,2568,6/18/1993,18.56,18.81,18.52,18.67,6.0,18.67,18.73,0.044,-100.0,18.75,0.084,-67.41,19.05,0.35,-73.7,-0.9,-1.16,-3.16,-4.99,0.0,0.17,0.0,0.0,0.31,0.0,0.09,0.73,12.33,0.0,3.0,8.67,5.67,1.53,60.47,5.2,11.4,0.46,31.33,3.71,17.57,0.21,17.45,19.03,18.849,18.736,18.737,0.07,-11.19,-11.26,-28.89,-0.16,-0.9,0,0,0.21475824771877156
2568,2569,6/21/1993,18.76,18.91,18.58,18.62,6.0,18.7,18.71,0.032,-11.63,18.71,0.049,-3.66,18.94,0.265,-60.06,-0.43,0.22,-1.9,-5.19,0.0,0.08,0.0,0.06,0.26,23.08,0.04,0.35,11.43,0.0,5.0,0.0,7.33,0.0,0.0,5.2,10.6,0.49,32.91,3.71,13.14,0.28,22.03,18.91,18.754,18.682,18.663,-1.87,-9.1,-7.23,-24.78,-0.27,-0.43,1,1,0.534270926515978
2569,2570,6/22/1993,18.55,18.66,18.2,18.42,6.0,18.43,18.6,0.115,-100.0,18.67,0.096,-166.67,18.81,0.199,-127.88,-1.34,-2.23,-2.49,-4.46,0.0,0.25,0.0,0.0,0.42,0.0,0.0,0.67,0.0,0.0,20.0,0.0,9.33,0.0,0.0,5.2,8.4,0.62,38.24,3.71,11.71,0.32,24.07,18.78,18.674,18.65,18.57,-8.0,-10.43,-2.43,-20.56,-1.07,-1.34,1,1,0.6754029305212834
2570,2571,6/23/1993,18.76,18.98,18.71,18.86,6.0,18.85,18.66,0.156,81.43,18.68,0.107,105.31,18.75,0.126,54.35,1.29,0.86,1.51,-0.63,0.44,0.44,100.0,0.51,0.44,115.91,0.44,0.51,86.27,44.0,0.0,14.67,8.33,1.76,63.77,8.8,8.4,1.05,51.16,10.0,10.43,0.96,48.95,18.73,18.67,18.654,18.633,-2.07,-3.67,-1.6,-9.56,2.39,1.29,1,1,0.5811269984850919
2571,2572,6/24/1993,19.03,19.13,18.83,18.89,6.0,18.95,18.74,0.21,65.85,18.72,0.145,106.4,18.74,0.122,113.23,2.55,1.18,0.27,0.0,0.47,0.47,100.0,0.63,0.47,134.04,0.47,0.63,74.6,3.0,0.0,15.67,6.67,2.35,70.15,9.4,5.6,1.68,62.67,10.43,6.0,1.74,63.48,18.72,18.714,18.692,18.723,3.13,0.9,-2.23,0.44,0.16,2.55,0,0,0.45952820068406175
2572,2573,6/25/1993,18.9,19.01,18.82,18.84,6.0,18.89,18.9,0.036000000000000004,-12.5,18.76,0.159,52.76,18.74,0.118,85.62,-0.11,1.18,0.75,1.4,0.0,0.05,0.0,0.62,0.47,131.91,0.42,0.63,66.67,0.0,5.0,15.67,1.67,9.4,90.38,9.4,6.0,1.57,61.04,6.71,6.71,1.0,50.0,18.71,18.714,18.726,18.863,13.73,14.9,1.17,15.0,-0.26,-0.11,0,0,0.46742042065731015
2573,2574,6/28/1993,18.9,19.02,18.83,18.9,6.0,18.92,18.92,0.021,-7.14,18.81,0.152,48.25,18.77,0.118,82.66,0.05,2.61,1.23,0.32,0.06,0.06,100.0,0.63,0.48,131.25,0.48,0.63,76.19,6.0,0.0,3.0,1.67,1.8,64.29,10.6,5.0,2.12,67.95,7.57,4.71,1.61,61.63,18.75,18.743,18.782,18.877,9.47,13.38,3.91,12.78,0.32,0.05,0,0,0.4383491148306398
2574,2575,6/29/1993,18.86,19.13,18.9,19.01,6.0,19.01,18.94,0.049,100.0,18.92,0.046,129.09,18.8,0.141,102.22,0.9,0.8,2.09,1.66,0.17,0.17,100.0,0.19,0.17,111.76,0.59,0.7,84.29,11.0,0.0,5.67,1.67,3.4,77.27,12.8,1.0,12.8,92.75,9.14,4.29,2.13,68.09,18.77,18.791,18.9,18.917,1.67,12.52,10.86,14.89,0.58,0.9,0,0,0.4519366160704077
2575,2576,6/30/1993,18.99,19.14,18.83,18.85,6.0,18.94,18.96,0.038,-29.41,18.94,0.032,-4.2,18.82,0.146,56.1,-0.26,-0.21,2.33,0.96,0.0,0.16,0.0,0.01,0.17,5.88,0.43,0.7,61.43,0.0,16.0,5.67,5.33,1.06,51.52,4.0,4.2,0.95,48.78,9.14,5.86,1.56,60.95,18.78,18.824,18.898,18.92,2.2,9.57,7.37,13.56,-0.84,-0.26,0,0,0.4337034937112354
2576,2577,7/1/1993,18.85,18.85,18.32,18.45,7.0,18.54,18.83,0.194,-100.0,18.86,0.128,-166.67,18.8,0.16399999999999998,-106.76,-2.95,-2.07,-2.17,-0.91,0.0,0.56,0.0,0.0,0.56,0.0,0.0,0.58,0.0,0.0,40.0,3.67,18.67,0.2,16.42,3.4,12.2,0.28,21.79,9.14,8.71,1.05,51.2,18.76,18.829,18.81,18.77,-4.0,-5.86,-1.86,1.0,-2.12,-2.95,1,1,0.662630795254643
2577,2578,7/2/1993,18.45,18.45,17.85,17.95,7.0,18.08,18.52,0.292,-100.0,18.7,0.31,-132.5,18.73,0.256,-169.36,-4.77,-5.03,-4.98,-2.55,0.0,0.9,0.0,0.0,1.06,0.0,0.0,1.05,0.0,0.0,50.0,0.0,35.33,0.0,0.0,3.4,21.2,0.16,13.82,2.86,15.86,0.18,15.27,18.69,18.699,18.632,18.417,-21.53,-28.19,-6.66,-26.89,-2.71,-4.77,1,1,0.6806976703446277
2578,2579,7/6/1993,18.06,18.44,18.03,18.29,7.0,18.25,18.29,0.165,-15.7,18.57,0.329,-63.45,18.72,0.282,-109.19,-0.87,-3.79,-2.92,-3.02,0.34,0.5,68.0,0.18,1.06,16.98,0.34,1.05,32.38,34.0,0.0,11.33,30.0,0.38,27.42,9.0,21.2,0.42,29.8,7.29,15.86,0.46,31.48,18.67,18.613,18.51,18.23,-28.0,-38.29,-10.29,-44.11,1.89,-0.87,0,0,0.3385486463512553
2579,2580,7/7/1993,18.28,18.39,17.88,18.02,7.0,18.1,18.14,0.073,-43.88,18.38,0.28600000000000003,-66.7,18.63,0.345,-103.34,0.39,-4.4,-4.66,-4.61,0.07,0.34,20.59,0.03,0.9,3.33,0.07,1.05,6.67,0.0,27.0,11.33,25.67,0.44,30.63,6.8,26.6,0.26,20.36,7.29,19.0,0.38,27.72,18.58,18.496,18.312,18.087,-22.53,-40.9,-18.37,-49.11,-1.48,0.39,0,0,0.47539417550988544
2580,2581,7/8/1993,17.96,18.12,17.55,17.79,7.0,17.82,18.06,0.158,-100.0,18.16,0.19,-118.58,18.51,0.393,-116.23,-2.73,-3.58,-6.42,-5.57,0.0,0.5,0.0,0.0,0.66,0.0,0.0,1.35,0.0,0.0,23.0,11.33,16.67,0.68,40.48,6.8,28.0,0.24,19.54,6.43,22.29,0.29,22.39,18.46,18.337,18.1,18.033,-6.67,-30.38,-23.71,-42.22,-1.28,-2.73,0,0,0.3916062908512376
2581,2582,7/9/1993,17.7,17.98,17.6,17.89,7.0,17.82,17.91,0.122,-49.09,18.02,0.155,-82.62,18.39,0.413,-90.96,-0.72,-0.33,-5.09,-5.34,0.1,0.23,43.48,0.05,0.5,10.0,0.1,1.28,7.81,10.0,0.0,3.33,16.67,0.2,16.67,8.8,20.0,0.44,30.56,6.29,22.29,0.28,22.0,18.35,18.177,17.988,17.9,-8.8,-27.71,-18.91,-45.0,0.56,-0.72,1,1,0.6348648732916167
2582,2583,7/12/1993,17.93,18.15,17.95,18.1,7.0,18.07,17.9,0.109,100.0,18.01,0.152,23.93,18.29,0.359,-42.05,1.74,-1.04,-1.9,-4.79,0.31,0.31,100.0,0.4,0.5,80.0,0.31,0.77,40.26,21.0,0.0,10.33,7.67,1.35,57.41,13.0,10.0,1.3,56.52,9.29,20.0,0.46,31.71,18.26,18.07,18.018,17.927,-9.13,-14.33,-5.2,-33.44,1.17,1.74,0,0,0.46367601742849396
2583,2584,7/13/1993,18.1,18.33,18.04,18.13,7.0,18.17,18.02,0.13,75.57,17.99,0.138,82.85,18.2,0.253,-8.5,1.34,0.61,1.0,-3.82,0.24,0.24,100.0,0.49,0.34,144.12,0.34,0.49,69.39,3.0,0.0,11.33,0.0,11.33,91.89,6.8,10.0,0.68,40.48,9.71,14.29,0.68,40.48,18.16,18.024,17.986,18.04,5.4,1.57,-3.83,-12.33,0.17,1.34,0,0,0.17407942603674195
2584,2585,7/14/1993,18.12,18.12,17.45,17.49,7.0,17.69,17.97,0.191,-100.0,17.91,0.163,-92.32,18.06,0.189,-131.81,-3.37,-1.69,-4.37,-5.2,0.0,0.64,0.0,0.0,0.64,0.0,0.0,0.59,0.0,0.0,64.0,8.0,21.33,0.37,27.27,6.8,17.4,0.39,28.1,9.71,16.29,0.6,37.36,18.01,17.959,17.88,17.907,2.67,-5.19,-7.86,-10.56,-3.53,-3.37,0,0,0.2907303626517797
2585,2586,7/15/1993,17.44,17.73,17.25,17.67,7.0,17.55,17.8,0.244,-68.69,17.86,0.206,-99.7,17.95,0.204,-130.52,-2.54,-1.23,-1.94,-1.56,0.18,0.64,28.13,0.0,0.64,0.0,0.18,0.79,22.78,18.0,0.0,7.0,21.33,0.33,24.71,10.4,12.8,0.81,44.83,7.43,16.29,0.46,31.33,17.93,17.87,17.855999999999995,17.762999999999995,-9.27,-10.67,-1.4,-16.22,1.03,-2.54,0,0,0.48590294995840905
2586,2587,7/16/1993,17.5,17.77,17.15,17.21,7.0,17.38,17.54,0.107,-100.0,17.77,0.278,-94.21,17.87,0.244,-134.98,-1.6,-4.92,-3.26,-5.9,0.0,0.46,0.0,0.0,0.92,0.0,0.0,0.89,0.0,0.0,46.0,6.0,36.67,0.16,14.06,8.4,22.0,0.38,27.63,7.43,19.0,0.39,28.11,17.84,17.754,17.72,17.457,-26.33,-29.76,-3.43,-38.67,-2.6,-1.6,1,1,0.6337668463692037
2587,2588,7/19/1993,16.8,17.78,16.75,17.7,7.0,17.41,17.45,0.07,-34.04,17.64,0.231,-65.82,17.78,0.241,-101.47,0.17,-2.37,-1.06,-1.78,0.49,0.49,100.0,0.0,0.92,0.0,0.49,1.29,37.98,49.0,0.0,22.33,15.33,1.46,59.29,14.0,22.0,0.64,38.89,14.43,15.71,0.92,47.87,17.78,17.741,17.64,17.527,-11.33,-21.48,-10.14,-25.11,2.85,0.17,0,0,0.190566511136845
2588,2589,7/20/1993,17.65,17.78,16.98,17.09,7.0,17.28,17.36,0.049,-100.0,17.46,0.126,-94.48,17.69,0.251,-107.32,-0.7,-2.29,-5.58,-3.93,0.0,0.61,0.0,0.23,0.61,37.7,0.0,1.29,0.0,0.0,61.0,16.33,35.67,0.46,31.41,13.4,34.2,0.39,28.15,13.0,24.43,0.53,34.73,17.67,17.627,17.432000000000002,17.333,-9.87,-29.38,-19.51,-34.11,-3.45,-0.7,0,0,0.44471496499725705
2589,2590,7/21/1993,17.64,18.09,17.63,17.93,7.0,17.88,17.53,0.239,100.0,17.5,0.173,147.63,17.69,0.259,48.79,1.3,1.47,-1.1,0.22,0.84,0.84,100.0,0.88,0.84,104.76,0.84,1.29,65.12,84.0,0.0,44.33,20.33,2.18,68.56,30.2,21.4,1.41,58.53,22.0,24.43,0.9,47.38,17.69,17.602999999999994,17.52,17.573,5.33,-2.95,-8.29,-11.67,4.92,1.3,1,1,0.5002707864236726
2590,2591,7/22/1993,17.93,18.04,17.46,17.63,7.0,17.71,17.63,0.228,24.68,17.53,0.211,55.98,17.68,0.246,7.74,3.16,2.44,0.8,-2.6,0.54,0.84,64.29,0.71,0.84,84.52,0.54,0.88,61.36,0.0,30.0,28.0,30.33,0.92,48.0,26.6,27.4,0.97,49.26,21.57,28.71,0.75,42.9,17.66,17.531,17.512,17.55,3.8,1.86,-1.94,-11.11,-1.67,3.16,0,0,0.4106446487511708
2591,2592,7/23/1993,17.65,17.87,17.52,17.75,7.0,17.71,17.77,0.076,-48.54,17.6,0.203,37.28,17.64,0.211,22.48,-1.0,0.28,0.45,-2.1,0.12,0.3,40.0,0.77,0.84,91.67,0.66,0.88,75.0,12.0,0.0,32.0,10.0,3.2,76.19,29.0,18.2,1.59,61.44,23.29,19.57,1.19,54.33,17.62,17.569000000000006,17.62,17.77,15.0,20.14,5.14,14.78,0.68,-1.0,1,1,0.5405193525431626
2592,2593,7/26/1993,17.65,18.12,17.68,18.07,7.0,17.96,17.79,0.109,100.0,17.71,0.17,96.77,17.62,0.19,118.44,2.5,5.73,5.0,3.32,0.44,0.44,100.0,0.7,0.98,71.43,0.98,0.93,105.38,32.0,0.0,14.67,10.0,1.47,59.46,25.6,18.2,1.41,58.45,25.29,19.57,1.29,56.37,17.62,17.625999999999994,17.694000000000006,17.817,12.27,19.1,6.83,20.11,1.8,2.5,0,0,0.48249291473985606
2593,2594,7/27/1993,18.12,18.44,18.07,18.42,7.0,18.31,17.99,0.211,100.0,17.91,0.175,150.66,17.69,0.252,164.72,3.77,2.73,4.07,4.24,0.67,0.67,100.0,0.61,0.79,77.22,1.33,1.32,100.76,35.0,0.0,26.33,0.0,26.33,96.34,32.6,6.0,5.43,84.46,30.29,13.0,2.33,69.97,17.72,17.799,17.96,18.08,12.0,28.14,16.14,36.11,1.94,3.77,0,0,0.4921477302110721
2594,2595,7/28/1993,18.5,18.52,18.17,18.23,7.0,18.31,18.19,0.156,49.29,18.0,0.247,82.88,17.77,0.304,117.22,0.89,3.4,6.67,5.93,0.16,0.35,45.71,0.71,0.79,89.87,1.14,1.19,95.8,0.0,19.0,22.33,6.33,3.53,77.91,15.8,9.8,1.61,61.72,23.29,15.71,1.48,59.71,17.78,17.874000000000006,18.02,18.24,22.0,36.57,14.57,45.89,-1.03,0.89,0,0,0.47473155470009365
2595,2596,7/29/1993,18.2,18.35,18.02,18.12,7.0,18.16,18.26,0.064,-100.0,18.09,0.204,23.97,17.86,0.294,68.93,-1.63,2.08,1.06,2.37,0.0,0.3,0.0,0.5,0.67,74.63,0.49,0.71,69.01,0.0,11.0,11.67,10.0,1.17,53.85,15.8,6.0,2.63,72.48,23.29,8.57,2.72,73.09,17.88,18.021,18.118,18.257,13.87,23.52,9.66,37.44,-0.6,-1.63,0,0,0.4146632126211581
2596,2597,7/30/1993,18.1,18.1,17.86,17.88,7.0,17.95,18.14,0.128,-100.0,18.14,0.14800000000000002,-85.59,17.92,0.242,7.56,-1.92,-1.05,1.42,4.62,0.0,0.35,0.0,0.18,0.54,33.33,0.25,0.71,35.21,0.0,24.0,0.0,18.0,0.0,0.0,13.4,10.8,1.24,55.37,11.29,12.0,0.94,48.47,17.9,18.014,18.144,18.077,-6.73,6.24,12.97,17.44,-1.32,-1.92,1,1,0.6323918009573404
2597,2598,8/2/1993,17.55,18.04,17.63,17.97,8.0,17.88,18.0,0.111,-70.0,18.12,0.166,-96.69,17.99,0.183,-38.46,-0.83,-2.44,1.24,0.22,0.09,0.24,37.5,0.0,0.54,0.0,0.22,0.65,33.85,9.0,0.0,3.0,11.67,0.26,20.45,8.8,10.8,0.81,44.9,12.57,7.71,1.63,61.97,18.0,18.063,18.124,17.99,-13.4,-7.29,6.11,-1.0,0.5,-0.83,0,0,0.37154398503720765
2598,2599,8/3/1993,17.94,17.99,17.68,17.85,8.0,17.84,17.89,0.039,-84.62,18.03,0.166,-75.17,17.98,0.18600000000000005,-50.4,-0.17,-2.08,-1.22,1.25,0.0,0.12,0.0,0.05,0.38,13.16,0.0,0.54,0.0,0.0,12.0,3.0,12.0,0.25,20.0,1.8,13.2,0.14,12.0,10.86,9.43,1.15,53.52,17.99,18.077,18.01,17.9,-11.0,-17.71,-6.71,-9.11,-0.67,-0.17,0,0,0.25708440315855763
2599,2600,8/4/1993,17.83,17.88,17.73,17.8,8.0,17.8,17.84,0.026,-97.14,17.93,0.103,-80.09,17.99,0.179,-69.83,-0.95,-1.77,-3.37,0.28,0.0,0.17,0.0,0.1,0.32,31.25,0.0,0.54,0.0,0.0,5.0,3.0,5.67,0.53,34.62,1.8,10.4,0.17,14.75,6.29,10.14,0.62,38.26,18.01,18.039,17.924,17.873,-5.07,-16.52,-11.46,-13.67,-0.28,-0.95,0,0,0.3167289450134425
2600,2601,8/5/1993,17.8,17.82,17.48,17.57,8.0,17.62,17.76,0.08800000000000001,-100.0,17.82,0.084,-154.54,17.98,0.18600000000000005,-128.29,-1.57,-1.73,-3.62,-2.77,0.0,0.28,0.0,0.0,0.4,0.0,0.0,0.69,0.0,0.0,23.0,0.0,13.33,0.0,0.0,1.8,12.8,0.14,12.33,1.29,13.43,0.1,8.74,17.99,17.917,17.814,17.74,-7.4,-17.71,-10.31,-25.0,-1.29,-1.57,0,0,0.29735007433781596
2601,2602,8/6/1993,17.53,17.66,17.27,17.27,8.0,17.4,17.61,0.139,-100.0,17.71,0.158,-130.41,17.92,0.233,-148.41,-2.98,-3.9,-4.69,-6.24,0.0,0.53,0.0,0.0,0.7,0.0,0.0,0.75,0.0,0.0,30.0,0.0,19.33,0.0,0.0,1.8,14.0,0.13,11.39,1.29,15.0,0.09,7.89,17.9,17.78,17.692,17.547,-14.53,-23.33,-8.8,-35.44,-1.71,-2.98,0,0,0.29944209628908225
2602,2603,8/9/1993,17.27,17.71,17.2,17.55,8.0,17.49,17.5,0.08,-13.89,17.63,0.153,-62.83,17.83,0.222,-102.56,-0.11,-1.68,-1.85,-3.73,0.28,0.3,93.33,0.0,0.58,0.0,0.28,0.66,42.42,28.0,0.0,9.33,17.67,0.53,34.57,5.6,14.0,0.4,28.57,5.29,13.43,0.39,28.24,17.8,17.699,17.608,17.463,-14.47,-23.52,-9.06,-34.11,1.62,-0.11,0,0,0.24645775496608036
2603,2604,8/10/1993,17.63,17.64,17.36,17.52,8.0,17.51,17.46,0.043,65.52,17.56,0.119,-31.99,17.74,0.209,-74.2,1.45,-1.57,-2.5,-3.31,0.25,0.28,89.29,0.16,0.53,30.19,0.25,0.53,47.17,0.0,3.0,9.33,11.0,0.85,45.9,5.6,12.2,0.46,31.46,5.29,10.43,0.51,33.64,17.73,17.647000000000006,17.542,17.447,-9.53,-20.05,-10.51,-27.89,-0.17,1.45,0,0,0.4253878449693294
2604,2605,8/11/1993,17.53,17.92,17.51,17.88,8.0,17.77,17.59,0.121,100.0,17.56,0.111,127.19,17.7,0.17,29.37,1.88,1.76,0.17,0.0,0.36,0.36,100.0,0.31,0.61,50.82,0.61,0.53,115.09,36.0,0.0,21.33,1.0,21.33,95.52,12.8,11.2,1.14,53.33,9.14,10.43,0.88,46.72,17.7,17.634,17.558,17.65,9.2,1.57,-7.63,-4.89,2.05,1.88,1,1,0.5107994882913023
2605,2606,8/12/1993,17.88,18.2,17.79,18.18,8.0,18.06,17.78,0.18600000000000005,100.0,17.64,0.215,127.68,17.71,0.181,128.88,3.77,5.27,2.13,1.17,0.66,0.66,100.0,0.59,0.91,64.84,0.91,0.59,154.24,30.0,0.0,22.0,1.0,22.0,95.65,18.8,6.6,2.85,74.02,13.43,8.71,1.54,60.65,17.73,17.680999999999994,17.68,17.86,18.0,17.86,-0.14,12.78,1.68,3.77,1,1,0.5915487714276024
2606,2607,8/13/1993,18.16,18.32,18.01,18.14,8.0,18.16,17.99,0.15,72.28,17.8,0.249,96.72,17.74,0.208,134.15,1.45,3.36,3.24,1.62,0.26,0.3,86.67,0.81,0.66,122.73,0.87,0.81,107.41,0.0,4.0,22.0,1.33,16.5,94.29,18.8,1.4,13.43,93.07,13.43,8.57,1.57,61.04,17.75,17.73,17.854,18.067,21.27,33.67,12.4,31.56,-0.22,1.45,0,0,0.4108614319699826
2607,2608,8/16/1993,18.05,18.18,17.77,17.86,8.0,17.94,18.05,0.076,-100.0,17.89,0.198,17.32,17.75,0.218,57.55,-1.76,1.94,3.42,0.34,0.0,0.32,0.0,0.41,0.66,62.12,0.59,0.81,72.84,0.0,28.0,10.0,10.67,0.94,48.39,13.2,7.0,1.89,65.35,13.43,9.29,1.45,59.12,17.75,17.771,17.916,18.06,14.4,28.86,14.46,30.78,-1.54,-1.76,0,0,0.38140116083604564
2608,2609,8/17/1993,17.83,18.09,17.76,17.92,8.0,17.92,18.01,0.101,-54.41,17.97,0.11,-27.38,17.76,0.229,46.82,-1.21,0.22,2.11,1.99,0.06,0.28,21.43,0.25,0.32,78.12,0.4,0.81,49.38,6.0,0.0,2.0,10.67,0.19,15.79,14.4,6.4,2.25,69.23,14.29,5.0,2.86,74.07,17.77,17.864,17.996,17.973,-2.27,10.9,13.17,20.78,0.34,-1.21,0,0,0.48430067512555397
2609,2610,8/18/1993,17.92,17.99,17.57,17.66,8.0,17.74,17.87,0.084,-100.0,17.96,0.115,-128.86,17.78,0.21600000000000005,-10.85,-1.12,-2.86,0.8,2.26,0.0,0.26,0.0,0.0,0.52,0.0,0.14,0.65,21.54,0.0,26.0,2.0,18.0,0.11,10.0,7.2,11.6,0.62,38.3,10.29,8.71,1.18,54.14,17.78,17.88,17.952,17.813,-13.87,-6.67,7.2,3.78,-1.45,-1.12,1,1,0.5131524525227344
2610,2611,8/19/1993,17.56,17.81,17.43,17.65,8.0,17.63,17.76,0.106,-84.62,17.88,0.154,-107.16,17.8,0.193,-58.85,-1.51,-2.7,-1.29,0.57,0.0,0.27,0.0,0.0,0.49,0.0,0.0,0.58,0.0,0.0,1.0,2.0,9.0,0.22,18.18,1.2,11.8,0.1,9.23,10.29,8.43,1.22,54.96,17.82,17.899,17.846,17.743,-10.27,-15.52,-5.26,-7.44,-0.06,-1.51,0,0,0.4588314121602952
2611,2612,8/20/1993,17.6,18.15,17.53,18.09,8.0,17.92,17.76,0.106,100.0,17.83,0.117,53.01,17.85,0.16699999999999998,29.62,2.43,1.29,-0.5,3.25,0.44,0.44,100.0,0.1,0.44,22.73,0.44,0.58,75.86,44.0,0.0,14.67,9.0,1.63,61.97,10.0,11.0,0.91,47.62,11.43,8.43,1.36,57.55,17.88,17.929000000000006,17.836,17.8,-3.6,-12.86,-9.26,-7.78,2.49,2.43,0,0,0.4893097805985824
2612,2613,8/23/1993,18.26,18.56,18.3,18.53,8.0,18.46,18.01,0.305,100.0,17.94,0.211,166.67,17.96,0.18,188.07,4.99,3.4,2.15,3.64,0.88,0.88,100.0,0.87,0.88,98.86,0.88,0.87,101.15,44.0,0.0,29.33,0.33,88.0,98.88,18.8,5.4,3.48,77.69,13.43,8.43,1.59,61.44,17.99,17.979,17.97,18.09,12.0,11.14,-0.86,10.0,2.43,4.99,1,1,0.7516682708913884
2613,2614,8/24/1993,18.53,18.57,18.32,18.35,8.0,18.41,18.27,0.229,42.72,18.03,0.32299999999999995,78.18,18.03,0.218,118.03,1.44,3.91,2.74,0.94,0.26,0.44,59.09,0.89,0.88,101.14,0.7,0.89,78.65,0.0,18.0,29.33,6.0,4.89,83.02,17.6,9.0,1.96,66.17,13.43,10.43,1.29,56.29,18.04,18.009,18.056,18.323,26.73,31.48,4.74,28.11,-0.97,1.44,1,1,0.508886166407864
